seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
29654,2022,4901,Ade Murkey,24.0,1,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29655,2022,4688,Admiral Schofield,24.0,2,38,1.0,469.0,54,129,0.419,26.0,79.0,0.329,28,50,0.56,0.519,12,15,0.8,17.0,72.0,89.0,25,4.0,5.0,21.0,58,146,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29656,2022,4902,Ahmad Caver,25.0,1,1,0.0,1.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29657,2022,3734,Al Horford,35.0,15,69,69.0,2005.0,266,569,0.467,89.0,265.0,0.336,177,304,0.582,0.546,80,95,0.842,108.0,422.0,530.0,232,49.0,92.0,65.0,130,701,0.006,0.0,0.0,0.0,0.0,True,False,False,False,False
29658,2022,3982,Alec Burks,30.0,11,81,44.0,2318.0,285,728,0.391,157.0,389.0,0.404,128,339,0.378,0.499,217,264,0.822,47.0,350.0,397.0,239,85.0,26.0,91.0,215,944,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29659,2022,4903,Aleem Ford,24.0,1,5,0.0,74.0,6,20,0.3,2.0,15.0,0.133,4,5,0.8,0.35,0,0,0.0,2.0,13.0,15.0,2,1.0,0.0,4.0,7,14,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29660,2022,4806,Aleksej Pokusevski,20.0,2,61,12.0,1233.0,186,456,0.408,57.0,197.0,0.289,129,259,0.498,0.47,35,50,0.7,73.0,245.0,318.0,131,39.0,38.0,94.0,88,464,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29661,2022,4465,Alex Caruso,27.0,5,41,18.0,1147.0,102,256,0.398,42.0,126.0,0.333,60,130,0.462,0.48,58,73,0.795,33.0,115.0,148.0,165,71.0,15.0,57.0,106,304,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29662,2022,4142,Alex Len,28.0,9,39,10.0,620.0,94,176,0.534,6.0,21.0,0.286,88,155,0.568,0.551,41,63,0.651,52.0,109.0,161.0,45,13.0,25.0,43.0,100,235,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29663,2022,4466,Alfonzo McKinnie,29.0,5,17,3.0,206.0,24,61,0.393,9.0,27.0,0.333,15,34,0.441,0.467,2,8,0.25,13.0,20.0,33.0,5,2.0,3.0,7.0,26,59,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29664,2022,4583,Alize Johnson,25.0,4,23,0.0,167.0,17,39,0.436,0.0,4.0,0.0,17,35,0.486,0.436,7,12,0.583,28.0,33.0,61.0,9,5.0,0.0,12.0,18,41,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29668,2022,4904,Alperen Şengün,19.0,1,72,13.0,1489.0,249,525,0.474,29.0,117.0,0.248,220,408,0.539,0.502,165,232,0.711,138.0,255.0,393.0,185,59.0,68.0,145.0,214,692,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29669,2022,4690,Amir Coffey,24.0,3,69,30.0,1567.0,211,466,0.453,96.0,254.0,0.378,115,212,0.542,0.556,101,117,0.863,26.0,171.0,197.0,124,38.0,15.0,45.0,87,619,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29670,2022,4064,Andre Drummond,28.0,10,73,36.0,1437.0,247,433,0.57,0.0,3.0,0.0,247,430,0.574,0.57,86,164,0.524,229.0,451.0,680.0,131,78.0,68.0,115.0,192,580,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29673,2022,3500,Andre Iguodala,38.0,18,31,0.0,603.0,46,121,0.38,17.0,74.0,0.23,29,47,0.617,0.45,15,20,0.75,21.0,79.0,100.0,114,27.0,22.0,28.0,34,124,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29674,2022,4223,Andrew Wiggins,26.0,8,73,73.0,2329.0,475,1019,0.466,157.0,399.0,0.393,318,620,0.513,0.543,149,235,0.634,85.0,240.0,325.0,161,76.0,51.0,111.0,158,1256,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29675,2022,4586,Anfernee Simons,22.0,4,57,30.0,1681.0,353,797,0.443,179.0,442.0,0.405,174,355,0.49,0.555,103,116,0.888,26.0,125.0,151.0,221,30.0,6.0,115.0,110,988,0.0,0.026,0.0,0.0,0.0,False,False,False,False,True
29676,2022,4066,Anthony Davis,28.0,10,40,40.0,1404.0,370,695,0.532,13.0,70.0,0.186,357,625,0.571,0.542,174,244,0.713,106.0,288.0,394.0,122,49.0,90.0,82.0,97,927,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29677,2022,4808,Anthony Edwards,20.0,2,72,72.0,2466.0,549,1245,0.441,215.0,602.0,0.357,334,643,0.519,0.527,220,280,0.786,62.0,281.0,343.0,275,105.0,46.0,190.0,164,1533,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29678,2022,4809,Anthony Gill,29.0,2,44,0.0,463.0,62,109,0.569,14.0,26.0,0.538,48,83,0.578,0.633,42,52,0.808,33.0,52.0,85.0,27,5.0,11.0,18.0,58,180,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29679,2022,4810,Anthony Lamb,24.0,2,2,0.0,8.0,0,2,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29680,2022,4811,Armoni Brooks,23.0,2,54,11.0,844.0,98,289,0.339,74.0,249.0,0.297,24,40,0.6,0.467,18,21,0.857,20.0,83.0,103.0,62,28.0,11.0,27.0,74,288,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29683,2022,4905,Arnoldas Kulboka,24.0,1,2,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29684,2022,4906,Austin Reaves,23.0,1,61,19.0,1418.0,146,318,0.459,53.0,167.0,0.317,93,151,0.616,0.542,99,118,0.839,45.0,148.0,193.0,110,29.0,20.0,40.0,87,444,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29685,2022,4069,Austin Rivers,29.0,10,67,18.0,1480.0,146,350,0.417,79.0,231.0,0.342,67,119,0.563,0.53,32,44,0.727,19.0,95.0,114.0,90,51.0,6.0,54.0,121,403,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29686,2022,3918,Avery Bradley,31.0,12,62,45.0,1406.0,148,350,0.423,82.0,210.0,0.39,66,140,0.471,0.54,16,18,0.889,31.0,105.0,136.0,47,53.0,9.0,38.0,118,394,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29687,2022,4907,Ayo Dosunmu,22.0,1,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,208,349,0.596,0.585,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29688,2022,4588,B.J. Johnson,26.0,3,4,0.0,65.0,11,25,0.44,4.0,10.0,0.4,7,15,0.467,0.52,0,0,0.0,6.0,9.0,15.0,0,0.0,1.0,0.0,4,26,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29689,2022,4472,Bam Adebayo,24.0,5,56,56.0,1825.0,406,729,0.557,0.0,6.0,0.0,406,723,0.562,0.557,256,340,0.753,137.0,427.0,564.0,190,80.0,44.0,148.0,171,1068,0.256,0.0,0.0,0.0,0.0,True,False,False,False,False
29690,2022,4148,Ben McLemore,28.0,9,64,6.0,1285.0,216,539,0.401,151.0,417.0,0.362,65,122,0.533,0.541,72,88,0.818,12.0,91.0,103.0,59,38.0,10.0,55.0,103,655,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29691,2022,3984,Bismack Biyombo,29.0,11,36,3.0,506.0,86,145,0.593,0.0,0.0,0.0,86,145,0.593,0.593,38,71,0.535,63.0,104.0,167.0,23,12.0,26.0,25.0,70,210,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29692,2022,3920,Blake Griffin,32.0,12,56,24.0,958.0,133,313,0.425,38.0,145.0,0.262,95,168,0.565,0.486,55,76,0.724,60.0,168.0,228.0,105,27.0,14.0,31.0,95,359,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29693,2022,4306,Boban Marjanović,33.0,7,23,0.0,128.0,42,70,0.6,1.0,4.0,0.25,41,66,0.621,0.607,13,22,0.591,8.0,31.0,39.0,3,0.0,3.0,15.0,24,98,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29694,2022,4307,Bobby Portis,26.0,7,72,59.0,2028.0,417,871,0.479,133.0,338.0,0.393,284,533,0.533,0.555,85,113,0.752,180.0,477.0,657.0,86,53.0,51.0,90.0,174,1052,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29695,2022,4475,Bogdan Bogdanović,29.0,5,63,27.0,1848.0,342,794,0.431,169.0,459.0,0.368,173,335,0.516,0.537,97,115,0.843,29.0,221.0,250.0,194,68.0,14.0,70.0,132,950,0.0,0.0,0.0,0.0,0.02,False,False,False,False,True
29696,2022,4224,Bojan Bogdanović,32.0,8,69,69.0,2131.0,422,928,0.455,181.0,468.0,0.387,241,460,0.524,0.552,223,260,0.858,58.0,238.0,296.0,120,34.0,1.0,118.0,116,1248,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29697,2022,4692,Bol Bol,22.0,3,14,0.0,81.0,15,27,0.556,1.0,4.0,0.25,14,23,0.609,0.574,2,5,0.4,4.0,16.0,20.0,5,1.0,2.0,4.0,4,33,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29698,2022,4908,Bones Hyland,21.0,1,69,4.0,1310.0,230,571,0.403,131.0,358.0,0.366,99,213,0.465,0.518,107,125,0.856,14.0,174.0,188.0,191,41.0,20.0,86.0,153,698,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29699,2022,4591,Brad Wanamaker,32.0,4,23,2.0,320.0,28,77,0.364,4.0,17.0,0.235,24,60,0.4,0.39,23,25,0.92,6.0,33.0,39.0,55,7.0,6.0,23.0,45,83,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29702,2022,4072,Bradley Beal,28.0,10,40,40.0,1439.0,348,771,0.451,63.0,210.0,0.3,285,561,0.508,0.492,169,203,0.833,38.0,151.0,189.0,265,36.0,15.0,135.0,95,928,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29703,2022,4909,Brandon Boston Jr.,20.0,1,51,0.0,760.0,125,325,0.385,34.0,111.0,0.306,91,214,0.425,0.437,59,72,0.819,17.0,94.0,111.0,51,26.0,13.0,31.0,43,343,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29704,2022,4693,Brandon Clarke,25.0,3,64,1.0,1246.0,288,447,0.644,5.0,22.0,0.227,283,425,0.666,0.65,85,130,0.654,135.0,207.0,342.0,86,39.0,68.0,34.0,122,666,0.0,0.0,0.0,0.0,0.002,False,True,False,False,False
29705,2022,4592,Brandon Goodwin,26.0,4,36,5.0,502.0,64,154,0.416,19.0,55.0,0.345,45,99,0.455,0.477,24,38,0.632,14.0,53.0,67.0,91,25.0,1.0,36.0,39,171,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29706,2022,4379,Brandon Ingram,24.0,6,55,55.0,1869.0,453,983,0.461,74.0,226.0,0.327,379,757,0.501,0.498,266,322,0.826,35.0,285.0,320.0,307,34.0,26.0,151.0,119,1246,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29707,2022,3985,Brandon Knight,30.0,9,5,0.0,65.0,10,25,0.4,4.0,17.0,0.235,6,8,0.75,0.48,8,8,1.0,0.0,8.0,8.0,8,1.0,0.0,4.0,5,32,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29708,2022,4910,Brandon Williams,22.0,1,24,16.0,640.0,105,282,0.372,31.0,106.0,0.292,74,176,0.42,0.427,68,97,0.701,19.0,55.0,74.0,94,24.0,10.0,58.0,52,309,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29709,2022,4911,Braxton Key,24.0,1,11,0.0,197.0,33,72,0.458,6.0,21.0,0.286,27,51,0.529,0.5,7,13,0.538,13.0,37.0,50.0,11,10.0,11.0,11.0,26,79,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29712,2022,4813,Brodric Thomas,25.0,2,12,0.0,60.0,8,18,0.444,2.0,9.0,0.222,6,9,0.667,0.5,3,5,0.6,2.0,8.0,10.0,11,1.0,1.0,6.0,7,21,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29713,2022,3801,Brook Lopez,33.0,14,13,11.0,298.0,61,131,0.466,19.0,53.0,0.358,42,78,0.538,0.538,20,23,0.87,19.0,34.0,53.0,6,8.0,15.0,12.0,34,161,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29714,2022,4594,Bruce Brown,25.0,4,72,45.0,1774.0,256,506,0.506,38.0,94.0,0.404,218,412,0.529,0.543,97,128,0.758,100.0,245.0,345.0,148,77.0,52.0,56.0,176,647,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29715,2022,4695,Bruno Fernando,23.0,3,30,0.0,152.0,36,55,0.655,1.0,2.0,0.5,35,53,0.66,0.664,15,24,0.625,18.0,37.0,55.0,7,1.0,11.0,14.0,24,88,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29718,2022,4381,Bryn Forbes,28.0,6,75,2.0,1286.0,231,539,0.429,122.0,295.0,0.414,109,244,0.447,0.542,79,87,0.908,10.0,83.0,93.0,75,25.0,5.0,56.0,95,663,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29721,2022,4382,Buddy Hield,29.0,6,81,32.0,2499.0,446,1098,0.406,262.0,716.0,0.366,184,382,0.482,0.526,111,127,0.874,66.0,287.0,353.0,229,73.0,25.0,153.0,184,1265,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29724,2022,3582,C.J. Miles,34.0,16,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29766,2022,4818,CJ Elleby,21.0,2,58,28.0,1174.0,121,308,0.393,37.0,126.0,0.294,84,182,0.462,0.453,60,84,0.714,66.0,161.0,227.0,87,35.0,19.0,56.0,116,339,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29767,2022,4154,CJ McCollum,30.0,9,62,62.0,2145.0,536,1164,0.46,182.0,469.0,0.388,354,695,0.509,0.539,116,170,0.682,53.0,216.0,269.0,315,70.0,22.0,127.0,121,1370,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29725,2022,4912,Cade Cunningham,20.0,1,64,64.0,2088.0,429,1031,0.416,114.0,363.0,0.314,315,668,0.472,0.471,142,168,0.845,58.0,296.0,354.0,356,78.0,43.0,234.0,200,1114,0.0,0.0,0.0,0.306,0.0,False,False,False,False,True
29726,2022,4696,Caleb Martin,26.0,3,60,12.0,1372.0,208,410,0.507,64.0,155.0,0.413,144,255,0.565,0.585,71,93,0.763,70.0,160.0,230.0,64,58.0,30.0,52.0,104,551,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29727,2022,4697,Cam Reddish,22.0,3,49,7.0,1012.0,165,408,0.404,66.0,184.0,0.359,99,224,0.442,0.485,101,112,0.902,25.0,80.0,105.0,48,47.0,15.0,57.0,60,497,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29730,2022,4913,Cam Thomas,20.0,1,67,2.0,1176.0,218,503,0.433,47.0,174.0,0.27,171,329,0.52,0.48,87,105,0.829,16.0,145.0,161.0,78,33.0,8.0,55.0,66,570,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29731,2022,4698,Cameron Johnson,25.0,3,66,16.0,1730.0,279,607,0.46,166.0,391.0,0.425,113,216,0.523,0.596,98,114,0.86,42.0,231.0,273.0,99,57.0,16.0,47.0,113,822,0.0,0.0,0.0,0.0,0.256,False,True,False,False,False
29732,2022,4914,Cameron McGriff,24.0,1,3,0.0,46.0,5,14,0.357,2.0,6.0,0.333,3,8,0.375,0.429,2,2,1.0,6.0,9.0,15.0,3,0.0,1.0,0.0,7,14,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29733,2022,4814,Cameron Oliver,25.0,2,2,0.0,43.0,10,15,0.667,1.0,3.0,0.333,9,12,0.75,0.7,2,3,0.667,2.0,4.0,6.0,3,1.0,1.0,0.0,5,23,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29734,2022,4311,Cameron Payne,27.0,7,58,12.0,1278.0,240,587,0.409,71.0,211.0,0.336,169,376,0.449,0.469,75,89,0.843,24.0,151.0,175.0,282,40.0,17.0,103.0,119,626,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29735,2022,4383,Caris LeVert,27.0,6,58,49.0,1781.0,379,854,0.444,82.0,256.0,0.32,297,598,0.497,0.492,146,193,0.756,43.0,171.0,214.0,248,51.0,23.0,108.0,131,986,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29738,2022,4915,Carlik Jones,24.0,1,5,0.0,23.0,1,9,0.111,0.0,1.0,0.0,1,8,0.125,0.111,2,2,1.0,1.0,2.0,3.0,5,1.0,0.0,3.0,0,4,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29741,2022,3435,Carmelo Anthony,37.0,19,69,3.0,1793.0,319,723,0.441,149.0,397.0,0.375,170,326,0.521,0.544,132,159,0.83,62.0,226.0,288.0,68,47.0,52.0,59.0,166,919,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29742,2022,4699,Carsen Edwards,23.0,3,4,0.0,79.0,9,30,0.3,4.0,16.0,0.25,5,14,0.357,0.367,1,1,1.0,2.0,4.0,6.0,14,2.0,0.0,5.0,4,23,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29743,2022,4815,Cassius Stanley,22.0,2,9,1.0,155.0,19,46,0.413,4.0,17.0,0.235,15,29,0.517,0.457,10,10,1.0,5.0,14.0,19.0,4,5.0,2.0,6.0,17,52,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29744,2022,4816,Cassius Winston,23.0,2,7,0.0,39.0,4,11,0.364,2.0,6.0,0.333,2,5,0.4,0.455,4,4,1.0,0.0,1.0,1.0,7,0.0,0.0,3.0,9,14,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29745,2022,4916,Cat Barber,27.0,1,3,0.0,13.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0,4,0.0,1.0,2.0,3.0,3,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29746,2022,4479,Cedi Osman,26.0,5,66,3.0,1462.0,247,572,0.432,128.0,359.0,0.357,119,213,0.559,0.544,87,131,0.664,25.0,121.0,146.0,135,52.0,10.0,67.0,127,709,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29747,2022,4596,Chandler Hutchison,25.0,4,6,0.0,22.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,2,2,1.0,0.0,5.0,5.0,2,0.0,0.0,4.0,1,4,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29748,2022,4917,Charles Bassey,21.0,1,23,0.0,168.0,30,47,0.638,0.0,4.0,0.0,30,43,0.698,0.638,9,12,0.75,22.0,40.0,62.0,7,5.0,17.0,8.0,32,69,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29749,2022,4700,Charlie Brown Jr.,24.0,3,22,2.0,177.0,10,39,0.256,1.0,12.0,0.083,9,27,0.333,0.269,9,10,0.9,14.0,18.0,32.0,6,10.0,4.0,5.0,18,30,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29752,2022,4918,Chaundee Brown Jr.,23.0,1,5,2.0,104.0,10,32,0.313,6.0,18.0,0.333,4,14,0.286,0.406,5,6,0.833,1.0,15.0,16.0,4,2.0,0.0,1.0,7,31,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29755,2022,4385,Cheick Diallo,25.0,5,3,0.0,31.0,3,8,0.375,0.0,0.0,0.0,3,8,0.375,0.375,5,6,0.833,4.0,8.0,12.0,0,1.0,0.0,1.0,6,11,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29756,2022,4597,Chimezie Metu,24.0,4,60,20.0,1279.0,203,449,0.452,57.0,186.0,0.306,146,263,0.555,0.516,71,91,0.78,34.0,301.0,335.0,60,51.0,32.0,61.0,93,534,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29757,2022,4481,Chris Boucher,29.0,5,80,9.0,1690.0,268,577,0.464,68.0,229.0,0.297,200,348,0.575,0.523,150,193,0.777,179.0,315.0,494.0,25,49.0,75.0,42.0,174,754,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29758,2022,4598,Chris Chiozza,26.0,4,34,1.0,372.0,24,81,0.296,17.0,53.0,0.321,7,28,0.25,0.401,2,3,0.667,9.0,27.0,36.0,65,13.0,0.0,32.0,32,67,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29759,2022,4919,Chris Duarte,24.0,1,55,39.0,1541.0,268,621,0.432,94.0,255.0,0.369,174,366,0.475,0.507,90,112,0.804,41.0,185.0,226.0,114,56.0,10.0,90.0,95,720,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29760,2022,3585,Chris Paul,36.0,17,65,65.0,2139.0,363,736,0.493,63.0,199.0,0.317,300,537,0.559,0.536,169,202,0.837,22.0,261.0,283.0,702,121.0,20.0,153.0,134,958,0.0,0.0,0.002,0.0,0.0,False,False,True,False,False
29761,2022,4702,Chris Silva,25.0,3,10,0.0,91.0,8,15,0.533,0.0,0.0,0.0,8,15,0.533,0.533,10,12,0.833,13.0,23.0,36.0,7,0.0,1.0,8.0,20,26,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29764,2022,4313,Christian Wood,26.0,6,68,67.0,2094.0,440,878,0.501,131.0,336.0,0.39,309,542,0.57,0.576,207,332,0.623,110.0,576.0,686.0,155,54.0,65.0,126.0,171,1218,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29765,2022,4817,Chuma Okeke,23.0,2,70,20.0,1749.0,216,575,0.376,118.0,371.0,0.318,98,204,0.48,0.478,55,65,0.846,47.0,300.0,347.0,118,97.0,42.0,57.0,95,605,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29770,2022,4230,Clint Capela,27.0,8,74,73.0,2042.0,370,604,0.613,0.0,1.0,0.0,370,603,0.614,0.613,80,169,0.473,279.0,598.0,877.0,92,55.0,93.0,44.0,166,820,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29771,2022,4703,Coby White,21.0,3,61,17.0,1675.0,279,644,0.433,136.0,353.0,0.385,143,291,0.491,0.539,78,91,0.857,17.0,165.0,182.0,176,29.0,11.0,70.0,137,772,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29772,2022,4704,Cody Martin,26.0,3,71,11.0,1866.0,204,423,0.482,61.0,159.0,0.384,143,264,0.542,0.554,75,107,0.701,82.0,203.0,285.0,179,88.0,32.0,61.0,116,544,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29773,2022,4155,Cody Zeller,29.0,9,27,0.0,355.0,51,90,0.567,0.0,4.0,0.0,51,86,0.593,0.567,38,49,0.776,50.0,75.0,125.0,22,8.0,6.0,19.0,56,140,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
29774,2022,4819,Cole Anthony,21.0,2,65,65.0,2059.0,357,912,0.391,132.0,391.0,0.338,225,521,0.432,0.464,216,253,0.854,32.0,316.0,348.0,369,46.0,17.0,170.0,171,1062,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29775,2022,4599,Collin Sexton,23.0,4,11,11.0,316.0,68,151,0.45,11.0,45.0,0.244,57,106,0.538,0.487,29,39,0.744,13.0,23.0,36.0,23,10.0,0.0,31.0,25,176,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29776,2022,4920,Corey Kispert,22.0,1,77,36.0,1801.0,234,514,0.455,112.0,320.0,0.35,122,194,0.629,0.564,54,62,0.871,53.0,156.0,209.0,85,35.0,22.0,50.0,93,634,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29777,2022,3992,Cory Joseph,30.0,11,65,39.0,1600.0,178,400,0.445,65.0,157.0,0.414,113,243,0.465,0.526,100,113,0.885,29.0,145.0,174.0,237,42.0,17.0,85.0,147,521,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29778,2022,4921,Craig Sword,28.0,1,3,0.0,19.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,0.0,0.0,0.0,0.0,1,4.0,0.0,1.0,7,6,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29783,2022,4317,D'Angelo Russell,25.0,7,65,65.0,2077.0,401,975,0.411,176.0,518.0,0.34,225,457,0.492,0.502,198,240,0.825,25.0,191.0,216.0,460,62.0,22.0,165.0,130,1176,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29779,2022,3805,D.J. Augustin,34.0,14,55,2.0,883.0,94,222,0.423,68.0,164.0,0.415,26,58,0.448,0.577,38,43,0.884,11.0,57.0,68.0,107,17.0,1.0,56.0,39,294,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29782,2022,4482,D.J. Wilson,25.0,5,4,1.0,54.0,11,15,0.733,0.0,2.0,0.0,11,13,0.846,0.733,8,10,0.8,1.0,15.0,16.0,5,5.0,1.0,2.0,6,30,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29802,2022,4706,DaQuan Jeffries,24.0,3,3,0.0,9.0,1,2,0.5,0.0,1.0,0.0,1,1,1.0,0.5,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29784,2022,4922,Daishen Nix,19.0,1,24,0.0,261.0,27,67,0.403,7.0,26.0,0.269,20,41,0.488,0.455,16,30,0.533,7.0,26.0,33.0,40,15.0,0.0,26.0,21,77,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29785,2022,4820,Dakota Mathias,26.0,2,6,0.0,16.0,2,6,0.333,2.0,6.0,0.333,0,0,0.0,0.5,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,1,6,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29786,2022,4923,Dalano Banton,22.0,1,64,1.0,696.0,83,202,0.411,13.0,51.0,0.255,70,151,0.464,0.443,26,44,0.591,38.0,86.0,124.0,99,28.0,10.0,53.0,68,205,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29787,2022,4387,Damian Jones,26.0,6,56,15.0,1017.0,175,266,0.658,10.0,29.0,0.345,165,237,0.696,0.677,94,131,0.718,75.0,171.0,246.0,69,26.0,47.0,59.0,130,454,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
