seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
18785,2004,3432,Brandon Hunter,0.0,PF,23.0,1,NBA,BOS,36,12.0,406.0,53,116,0.457,0.0,3.0,0.0,53,113,0.469,0.457,19,43,0.442,50.0,68.0,118.0,19,13.0,1.0,22.0,40,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19382,2005,3432,Brandon Hunter,0.0,PF,24.0,2,NBA,ORL,31,0.0,224.0,37,73,0.507,0.0,0.0,0.0,37,73,0.507,0.507,21,39,0.538,25.0,44.0,69.0,3,4.0,7.0,22.0,42,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18793,2004,3433,Brian Cook,0.0,C,23.0,1,NBA,LAL,35,2.0,442.0,67,141,0.475,0.0,5.0,0.0,67,136,0.493,0.475,21,28,0.75,31.0,70.0,101.0,20,16.0,16.0,17.0,64,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19387,2005,3433,Brian Cook,0.0,C,24.0,2,NBA,LAL,72,0.0,1087.0,176,422,0.417,78.0,199.0,0.392,98,223,0.439,0.509,28,37,0.757,63.0,153.0,216.0,35,23.0,26.0,29.0,139,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19971,2006,3433,Brian Cook,0.0,PF,25.0,3,NBA,LAL,81,46.0,1535.0,261,511,0.511,36.0,84.0,0.429,225,427,0.527,0.546,84,101,0.832,88.0,186.0,274.0,74,37.0,32.0,61.0,205,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20531,2007,3433,Brian Cook,0.0,PF,26.0,4,NBA,LAL,65,24.0,1018.0,185,408,0.453,46.0,115.0,0.4,139,293,0.474,0.51,34,47,0.723,61.0,154.0,215.0,65,25.0,27.0,51.0,134,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21060,2008,3433,Brian Cook,0.0,PF,27.0,5,NBA,TOT,51,2.0,629.0,88,234,0.376,43.0,115.0,0.374,45,119,0.378,0.468,19,21,0.905,28.0,81.0,109.0,27,13.0,12.0,39.0,93,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21061,2008,3433,Brian Cook,0.0,PF,27.0,5,NBA,LAL,6,2.0,70.0,4,21,0.19,2.0,10.0,0.2,2,11,0.182,0.238,4,4,1.0,4.0,6.0,10.0,3,2.0,0.0,4.0,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21062,2008,3433,Brian Cook,0.0,PF,27.0,5,NBA,ORL,45,0.0,559.0,84,213,0.394,41.0,105.0,0.39,43,108,0.398,0.491,15,17,0.882,24.0,75.0,99.0,24,11.0,12.0,35.0,87,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21655,2009,3433,Brian Cook,0.0,PF,28.0,6,NBA,TOT,30,0.0,171.0,28,76,0.368,13.0,30.0,0.433,15,46,0.326,0.454,5,6,0.833,7.0,25.0,32.0,5,3.0,3.0,13.0,26,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21656,2009,3433,Brian Cook,0.0,PF,28.0,6,NBA,ORL,21,0.0,146.0,23,60,0.383,11.0,25.0,0.44,12,35,0.343,0.475,5,6,0.833,6.0,21.0,27.0,4,3.0,0.0,11.0,23,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21657,2009,3433,Brian Cook,0.0,PF,28.0,6,NBA,HOU,9,0.0,25.0,5,16,0.313,2.0,5.0,0.4,3,11,0.273,0.375,0,0,0.0,1.0,4.0,5.0,1,0.0,3.0,2.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226,2010,3433,Brian Cook,0.0,PF,29.0,7,NBA,HOU,15,0.0,44.0,7,23,0.304,2.0,9.0,0.222,5,14,0.357,0.348,5,7,0.714,1.0,8.0,9.0,1,0.0,2.0,6.0,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22806,2011,3433,Brian Cook,0.0,PF,30.0,8,NBA,LAC,40,0.0,447.0,72,170,0.424,34.0,79.0,0.43,38,91,0.418,0.524,15,24,0.625,19.0,77.0,96.0,15,12.0,11.0,25.0,75,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23415,2012,3433,Brian Cook,0.0,PF,31.0,9,NBA,TOT,32,0.0,276.0,31,98,0.316,10.0,50.0,0.2,21,48,0.438,0.367,9,10,0.9,10.0,53.0,63.0,10,6.0,5.0,11.0,48,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23416,2012,3433,Brian Cook,0.0,PF,31.0,9,NBA,LAC,16,0.0,121.0,11,49,0.224,5.0,27.0,0.185,6,22,0.273,0.276,4,4,1.0,4.0,19.0,23.0,2,2.0,4.0,4.0,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23417,2012,3433,Brian Cook,0.0,PF,31.0,9,NBA,WAS,16,0.0,155.0,20,49,0.408,5.0,23.0,0.217,15,26,0.577,0.459,5,6,0.833,6.0,34.0,40.0,8,4.0,1.0,7.0,22,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18797,2004,3434,Britton Johnsen,0.0,C,24.0,1,NBA,ORL,20,4.0,290.0,17,59,0.288,1.0,12.0,0.083,16,47,0.34,0.297,7,16,0.438,15.0,30.0,45.0,12,7.0,1.0,14.0,28,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19393,2005,3434,Britton Johnsen,0.0,SF,25.0,2,NBA,IND,6,1.0,87.0,6,22,0.273,0.0,4.0,0.0,6,18,0.333,0.273,0,0,0.0,5.0,5.0,10.0,4,1.0,0.0,3.0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18808,2004,3435,Carmelo Anthony,0.0,SF,19.0,1,NBA,DEN,82,82.0,2995.0,624,1465,0.426,69.0,214.0,0.322,555,1251,0.444,0.449,408,525,0.777,183.0,315.0,498.0,227,97.0,41.0,247.0,225,1725,0.0,0.0,0.0,0.0,0.0,0.001,0.729,0.0
19406,2005,3435,Carmelo Anthony,0.0,SF,20.0,2,NBA,DEN,75,75.0,2608.0,530,1230,0.431,42.0,158.0,0.266,488,1072,0.455,0.448,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19987,2006,3435,Carmelo Anthony,0.0,SF,21.0,3,NBA,DEN,80,80.0,2941.0,756,1572,0.481,37.0,152.0,0.243,719,1420,0.506,0.493,573,709,0.808,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0
20540,2007,3435,Carmelo Anthony,0.0,SF,22.0,4,NBA,DEN,65,65.0,2486.0,691,1453,0.476,40.0,149.0,0.268,651,1304,0.499,0.489,459,568,0.808,143.0,248.0,391.0,249,77.0,23.0,234.0,203,1881,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
21073,2008,3435,Carmelo Anthony,0.0,SF,23.0,5,NBA,DEN,77,77.0,2806.0,728,1481,0.492,58.0,164.0,0.354,670,1317,0.509,0.511,464,590,0.786,178.0,393.0,571.0,259,98.0,39.0,253.0,253,1978,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
21669,2009,3435,Carmelo Anthony,0.0,SF,24.0,6,NBA,DEN,66,66.0,2277.0,535,1207,0.443,63.0,170.0,0.371,472,1037,0.455,0.469,371,468,0.793,106.0,344.0,450.0,222,75.0,24.0,199.0,195,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22239,2010,3435,Carmelo Anthony,0.0,SF,25.0,7,NBA,DEN,69,69.0,2634.0,688,1502,0.458,59.0,187.0,0.316,629,1315,0.478,0.478,508,612,0.83,152.0,302.0,454.0,222,88.0,30.0,209.0,225,1943,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0
22821,2011,3435,Carmelo Anthony,0.0,SF,26.0,8,NBA,TOT,77,77.0,2751.0,684,1503,0.455,95.0,251.0,0.378,589,1252,0.47,0.487,507,605,0.838,118.0,445.0,563.0,221,68.0,46.0,206.0,224,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22822,2011,3435,Carmelo Anthony,0.0,SF,26.0,8,NBA,DEN,50,50.0,1774.0,437,967,0.452,42.0,126.0,0.333,395,841,0.47,0.474,343,417,0.823,77.0,305.0,382.0,140,43.0,31.0,142.0,134,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22823,2011,3435,Carmelo Anthony,0.0,SF,26.0,8,NBA,NYK,27,27.0,977.0,247,536,0.461,53.0,125.0,0.424,194,411,0.472,0.51,164,188,0.872,41.0,140.0,181.0,81,25.0,15.0,64.0,90,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23428,2012,3435,Carmelo Anthony,0.0,SF,27.0,9,NBA,NYK,55,55.0,1876.0,441,1025,0.43,68.0,203.0,0.335,373,822,0.454,0.463,295,367,0.804,88.0,256.0,344.0,200,62.0,24.0,144.0,156,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23976,2013,3435,Carmelo Anthony,0.0,PF,28.0,10,NBA,NYK,67,67.0,2482.0,669,1489,0.449,157.0,414.0,0.379,512,1075,0.476,0.502,425,512,0.83,134.0,326.0,460.0,171,52.0,32.0,175.0,205,1920,0.0,0.0,0.0,0.0,0.008,0.393,0.0,0.0
24565,2014,3435,Carmelo Anthony,0.0,PF,29.0,11,NBA,NYK,77,77.0,2982.0,743,1643,0.452,167.0,415.0,0.402,576,1228,0.469,0.503,459,541,0.848,145.0,477.0,622.0,242,95.0,51.0,198.0,224,2112,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
25188,2015,3435,Carmelo Anthony,0.0,SF,30.0,12,NBA,NYK,40,40.0,1428.0,358,806,0.444,61.0,179.0,0.341,297,627,0.474,0.482,189,237,0.797,72.0,192.0,264.0,122,40.0,17.0,89.0,87,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25826,2016,3435,Carmelo Anthony,0.0,SF,31.0,13,NBA,NYK,72,72.0,2530.0,567,1307,0.434,105.0,310.0,0.339,462,997,0.463,0.474,334,403,0.829,98.0,458.0,556.0,299,62.0,38.0,176.0,180,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26412,2017,3435,Carmelo Anthony,0.0,SF,32.0,14,NBA,NYK,74,74.0,2538.0,602,1389,0.433,151.0,421.0,0.359,451,968,0.466,0.488,304,365,0.833,62.0,376.0,438.0,213,60.0,34.0,153.0,198,1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26998,2018,3435,Carmelo Anthony,0.0,PF,33.0,15,NBA,OKC,78,78.0,2501.0,472,1168,0.404,169.0,474.0,0.357,303,694,0.437,0.476,148,193,0.767,67.0,386.0,453.0,103,47.0,49.0,99.0,197,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27667,2019,3435,Carmelo Anthony,0.0,PF,34.0,16,NBA,HOU,10,2.0,294.0,49,121,0.405,21.0,64.0,0.328,28,57,0.491,0.492,15,22,0.682,9.0,45.0,54.0,5,4.0,7.0,8.0,32,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28370,2020,3435,Carmelo Anthony,0.0,PF,35.0,17,NBA,POR,58,58.0,1902.0,336,782,0.43,87.0,226.0,0.385,249,556,0.448,0.485,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29029,2021,3435,Carmelo Anthony,0.0,PF,36.0,18,NBA,POR,69,3.0,1690.0,327,777,0.421,133.0,325.0,0.409,194,452,0.429,0.506,137,154,0.89,32.0,182.0,214.0,104,46.0,38.0,61.0,144,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
29741,2022,3435,Carmelo Anthony,0.0,PF,37.0,19,NBA,LAL,69,3.0,1793.0,319,723,0.441,149.0,397.0,0.375,170,326,0.521,0.544,132,159,0.83,62.0,226.0,288.0,68,47.0,52.0,59.0,166,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18821,2004,3436,Chris Bosh,0.0,C,19.0,1,NBA,TOR,75,63.0,2510.0,327,712,0.459,5.0,14.0,0.357,322,698,0.461,0.463,202,288,0.701,191.0,366.0,557.0,78,59.0,106.0,107.0,215,861,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
19414,2005,3436,Chris Bosh,0.0,PF,20.0,2,NBA,TOR,81,81.0,3017.0,473,1005,0.471,3.0,10.0,0.3,470,995,0.472,0.472,412,542,0.76,194.0,524.0,718.0,153,76.0,113.0,187.0,226,1361,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0
19997,2006,3436,Chris Bosh,0.0,C,21.0,3,NBA,TOR,70,70.0,2751.0,549,1087,0.505,0.0,13.0,0.0,549,1074,0.511,0.505,474,581,0.816,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0
20548,2007,3436,Chris Bosh,0.0,C,22.0,4,NBA,TOR,69,69.0,2658.0,543,1094,0.496,12.0,35.0,0.343,531,1059,0.501,0.502,463,590,0.785,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0
21085,2008,3436,Chris Bosh,0.0,C,23.0,5,NBA,TOR,67,67.0,2425.0,507,1027,0.494,10.0,25.0,0.4,497,1002,0.496,0.499,472,559,0.844,174.0,409.0,583.0,171,63.0,67.0,153.0,157,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21686,2009,3436,Chris Bosh,0.0,C,24.0,6,NBA,TOR,77,77.0,2928.0,615,1263,0.487,12.0,49.0,0.245,603,1214,0.497,0.492,504,617,0.817,215.0,556.0,771.0,191,67.0,77.0,174.0,189,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22256,2010,3436,Chris Bosh,0.0,C,25.0,7,NBA,TOR,70,70.0,2526.0,600,1158,0.518,8.0,22.0,0.364,592,1136,0.521,0.522,470,590,0.797,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
22834,2011,3436,Chris Bosh,0.0,PF,26.0,8,NBA,MIA,77,77.0,2795.0,524,1056,0.496,6.0,25.0,0.24,518,1031,0.502,0.499,384,471,0.815,141.0,500.0,641.0,144,59.0,49.0,138.0,172,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23438,2012,3436,Chris Bosh,0.0,PF,27.0,9,NBA,MIA,57,57.0,2007.0,393,807,0.487,10.0,35.0,0.286,383,772,0.496,0.493,229,279,0.821,94.0,358.0,452.0,103,51.0,45.0,117.0,128,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23987,2013,3436,Chris Bosh,0.0,C,28.0,10,NBA,MIA,74,74.0,2454.0,485,907,0.535,21.0,74.0,0.284,464,833,0.557,0.546,241,302,0.798,131.0,370.0,501.0,123,66.0,101.0,128.0,168,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24581,2014,3436,Chris Bosh,0.0,C,29.0,11,NBA,MIA,79,79.0,2531.0,492,953,0.516,74.0,218.0,0.339,418,735,0.569,0.555,223,272,0.82,98.0,424.0,522.0,87,80.0,78.0,125.0,192,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25196,2015,3436,Chris Bosh,0.0,C,30.0,12,NBA,MIA,44,44.0,1556.0,343,745,0.46,63.0,168.0,0.375,280,577,0.485,0.503,179,232,0.772,46.0,264.0,310.0,95,41.0,25.0,95.0,69,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25839,2016,3436,Chris Bosh,0.0,PF,31.0,13,NBA,MIA,53,53.0,1778.0,358,767,0.467,81.0,222.0,0.365,277,545,0.508,0.52,213,268,0.795,48.0,342.0,390.0,128,36.0,34.0,78.0,101,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18826,2004,3437,Chris Kaman,0.0,C,21.0,1,NBA,LAC,82,61.0,1843.0,200,435,0.46,0.0,2.0,0.0,200,433,0.462,0.46,99,142,0.697,126.0,335.0,461.0,85,23.0,73.0,155.0,211,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19416,2005,3437,Chris Kaman,0.0,C,22.0,2,NBA,LAC,63,50.0,1632.0,246,495,0.497,0.0,1.0,0.0,246,494,0.498,0.497,80,121,0.661,135.0,288.0,423.0,73,26.0,68.0,115.0,182,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19999,2006,3437,Chris Kaman,0.0,C,23.0,3,NBA,LAC,78,78.0,2560.0,369,706,0.523,0.0,2.0,0.0,369,704,0.524,0.523,194,252,0.77,187.0,563.0,750.0,79,45.0,108.0,176.0,269,932,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0
20550,2007,3437,Chris Kaman,0.0,C,24.0,4,NBA,LAC,75,66.0,2176.0,294,652,0.451,0.0,1.0,0.0,294,651,0.452,0.451,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21087,2008,3437,Chris Kaman,0.0,C,25.0,5,NBA,LAC,56,55.0,2083.0,338,700,0.483,0.0,4.0,0.0,338,696,0.486,0.483,202,265,0.762,173.0,538.0,711.0,107,33.0,155.0,164.0,179,878,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0
21689,2009,3437,Chris Kaman,0.0,C,26.0,6,NBA,LAC,31,24.0,921.0,161,305,0.528,0.0,0.0,0.0,161,305,0.528,0.528,51,75,0.68,75.0,172.0,247.0,46,17.0,45.0,84.0,93,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22260,2010,3437,Chris Kaman,0.0,C,27.0,7,NBA,LAC,76,76.0,2608.0,589,1202,0.49,0.0,6.0,0.0,589,1196,0.492,0.49,230,307,0.749,184.0,520.0,704.0,120,37.0,94.0,223.0,213,1408,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0
22840,2011,3437,Chris Kaman,0.0,C,28.0,8,NBA,LAC,32,15.0,838.0,177,376,0.471,0.0,0.0,0.0,177,376,0.471,0.471,43,57,0.754,51.0,174.0,225.0,46,16.0,48.0,58.0,75,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23443,2012,3437,Chris Kaman,0.0,C,29.0,9,NBA,NOH,47,33.0,1372.0,266,597,0.446,0.0,0.0,0.0,266,597,0.446,0.446,84,107,0.785,89.0,275.0,364.0,101,25.0,77.0,129.0,106,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23993,2013,3437,Chris Kaman,0.0,C,30.0,10,NBA,DAL,66,52.0,1363.0,313,617,0.507,0.0,1.0,0.0,313,616,0.508,0.507,67,85,0.788,97.0,275.0,372.0,51,29.0,52.0,103.0,141,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24585,2014,3437,Chris Kaman,0.0,C,31.0,11,NBA,LAL,39,13.0,736.0,176,346,0.509,0.0,3.0,0.0,176,343,0.513,0.509,52,68,0.765,54.0,175.0,229.0,58,11.0,40.0,74.0,93,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25203,2015,3437,Chris Kaman,0.0,C,32.0,12,NBA,POR,74,13.0,1398.0,283,549,0.515,0.0,0.0,0.0,283,549,0.515,0.515,72,102,0.706,149.0,335.0,484.0,65,18.0,54.0,108.0,140,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
25842,2016,3437,Chris Kaman,0.0,C,33.0,13,NBA,POR,16,2.0,112.0,20,43,0.465,1.0,4.0,0.25,19,39,0.487,0.477,3,3,1.0,7.0,17.0,24.0,11,1.0,1.0,8.0,15,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18846,2004,3438,Curtis Borchardt,0.0,C,23.0,1,NBA,UTA,16,0.0,258.0,22,56,0.393,0.0,1.0,0.0,22,55,0.4,0.393,14,18,0.778,13.0,41.0,54.0,15,4.0,14.0,18.0,40,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19434,2005,3438,Curtis Borchardt,0.0,C,24.0,2,NBA,UTA,67,23.0,859.0,74,172,0.43,0.0,0.0,0.0,74,172,0.43,0.43,52,71,0.732,86.0,138.0,224.0,49,10.0,32.0,52.0,160,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18848,2004,3439,Dahntay Jones,0.0,SG,23.0,1,NBA,MEM,20,0.0,154.0,15,53,0.283,1.0,4.0,0.25,14,49,0.286,0.292,5,11,0.455,7.0,16.0,23.0,12,5.0,6.0,12.0,23,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19439,2005,3439,Dahntay Jones,0.0,SG,24.0,2,NBA,MEM,52,7.0,649.0,83,190,0.437,23.0,60.0,0.383,60,130,0.462,0.497,44,64,0.688,11.0,58.0,69.0,21,13.0,11.0,29.0,81,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20016,2006,3439,Dahntay Jones,0.0,SF,25.0,3,NBA,MEM,71,4.0,967.0,109,263,0.414,3.0,21.0,0.143,106,242,0.438,0.42,60,93,0.645,20.0,84.0,104.0,39,38.0,15.0,50.0,108,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20566,2007,3439,Dahntay Jones,0.0,SG,26.0,4,NBA,MEM,78,25.0,1671.0,220,461,0.477,5.0,12.0,0.417,215,449,0.479,0.483,138,174,0.793,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21107,2008,3439,Dahntay Jones,0.0,SG,27.0,5,NBA,SAC,25,0.0,206.0,23,53,0.434,1.0,6.0,0.167,22,47,0.468,0.443,34,51,0.667,7.0,28.0,35.0,12,8.0,6.0,10.0,28,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21712,2009,3439,Dahntay Jones,0.0,SG,28.0,6,NBA,DEN,79,71.0,1426.0,154,336,0.458,11.0,17.0,0.647,143,319,0.448,0.475,110,151,0.728,58.0,110.0,168.0,78,49.0,19.0,68.0,199,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22278,2010,3439,Dahntay Jones,0.0,SF,29.0,7,NBA,IND,76,26.0,1892.0,287,623,0.461,4.0,32.0,0.125,283,591,0.479,0.464,198,257,0.77,48.0,181.0,229.0,150,40.0,39.0,129.0,237,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22860,2011,3439,Dahntay Jones,0.0,SG,30.0,8,NBA,IND,45,2.0,589.0,100,214,0.467,14.0,39.0,0.359,86,175,0.491,0.5,69,90,0.767,4.0,61.0,65.0,33,20.0,7.0,31.0,70,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23467,2012,3439,Dahntay Jones,0.0,SF,31.0,9,NBA,IND,65,3.0,1052.0,115,281,0.409,33.0,77.0,0.429,82,204,0.402,0.468,83,99,0.838,23.0,94.0,117.0,63,23.0,11.0,46.0,119,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24013,2013,3439,Dahntay Jones,0.0,SF,32.0,10,NBA,TOT,78,19.0,1016.0,82,222,0.369,11.0,49.0,0.224,71,173,0.41,0.394,87,113,0.77,24.0,77.0,101.0,48,22.0,6.0,38.0,119,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24014,2013,3439,Dahntay Jones,0.0,SF,32.0,10,NBA,DAL,50,15.0,635.0,50,140,0.357,8.0,37.0,0.216,42,103,0.408,0.386,66,82,0.805,13.0,57.0,70.0,28,10.0,5.0,22.0,73,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24015,2013,3439,Dahntay Jones,0.0,SF,32.0,10,NBA,ATL,28,4.0,381.0,32,82,0.39,3.0,12.0,0.25,29,70,0.414,0.409,21,31,0.677,11.0,20.0,31.0,20,12.0,1.0,16.0,46,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25220,2015,3439,Dahntay Jones,0.0,SF,34.0,11,NBA,LAC,33,0.0,123.0,6,21,0.286,0.0,4.0,0.0,6,17,0.353,0.286,9,11,0.818,1.0,10.0,11.0,2,3.0,0.0,1.0,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25865,2016,3439,Dahntay Jones,0.0,SF,35.0,12,NBA,CLE,1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,5,12,0.417,0.464,0,0,0.0,1.0,4.0,5.0,2,1.0,2.0,0.0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26438,2017,3439,Dahntay Jones,0.0,SF,36.0,13,NBA,CLE,1,0.0,12.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,3,4,0.75,1.0,1.0,2.0,1,0.0,0.0,1.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18867,2004,3440,Darius Songaila,0.0,PF,25.0,1,NBA,SAC,73,7.0,976.0,133,273,0.487,0.0,0.0,0.0,133,273,0.487,0.487,71,88,0.807,91.0,134.0,225.0,48,42.0,12.0,43.0,126,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19455,2005,3440,Darius Songaila,0.0,PF,26.0,2,NBA,SAC,81,21.0,1668.0,257,488,0.527,0.0,3.0,0.0,257,485,0.53,0.527,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20027,2006,3440,Darius Songaila,0.0,PF,27.0,3,NBA,CHI,62,7.0,1329.0,236,491,0.481,2.0,5.0,0.4,234,486,0.481,0.483,94,115,0.817,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20579,2007,3440,Darius Songaila,0.0,PF,28.0,4,NBA,WAS,37,1.0,700.0,118,225,0.524,0.0,2.0,0.0,118,223,0.529,0.524,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21117,2008,3440,Darius Songaila,0.0,C,29.0,5,NBA,WAS,80,13.0,1554.0,214,467,0.458,0.0,2.0,0.0,214,465,0.46,0.458,67,73,0.918,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21720,2009,3440,Darius Songaila,0.0,C,30.0,6,NBA,WAS,77,29.0,1521.0,243,457,0.532,0.0,1.0,0.0,243,456,0.533,0.532,80,90,0.889,75.0,152.0,227.0,94,64.0,20.0,74.0,200,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22287,2010,3440,Darius Songaila,0.0,C,31.0,7,NBA,NOH,75,1.0,1410.0,241,488,0.494,1.0,6.0,0.167,240,482,0.498,0.495,60,74,0.811,59.0,173.0,232.0,70,62.0,14.0,81.0,206,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22876,2011,3440,Darius Songaila,0.0,C,32.0,8,NBA,PHI,10,0.0,71.0,7,15,0.467,0.0,0.0,0.0,7,15,0.467,0.467,2,4,0.5,2.0,8.0,10.0,2,0.0,0.0,4.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
